Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,T45,Alex Noren,+1,F,+2,67,74,71,285,73,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,T45,Sami Valimaki,+1,F,+4,67,71,72,285,75,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,T49,Adrian Meronk,+3,F,E,73,71,72,287,71,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,T49,Keita Nakajima,+3,F,+3,70,70,73,287,74,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,T49,Joel Girrbach,+3,F,+5,69,72,70,287,76,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,52,Kevin Yu,+4,F,+3,73,69,72,288,74,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,53,Zecheng Dou,+5,F,+2,69,70,77,289,73,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,54,Kiradech Aphibarnrat,+6,F,E,74,73,72,290,71,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,55,Daniel Hillier,+7,F,+2,75,73,70,291,73,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,56,Yechun Yuan,+8,F,+1,70,72,78,292,72,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,57,Camilo Villegas,+9,F,E,76,74,72,293,71,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,58,Matthieu Pavon,+13,F,+3,71,75,77,297,74,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,WD,Matt Fitzpatrick,-,-,-,73,64,81,218,-,,
Men’s Olympic Golf Competition,Le Golf National,AUG 1 - 4,WD,Phachara Khongwatmai,-,-,-,70,75,74,219,-,,
3M Open,TPC Twin Cities,JUL 25 - 28,1,Jhonattan Vegas,-17,F,-1,68,66,63,267,70,67,147
3M Open,TPC Twin Cities,JUL 25 - 28,2,Max Greyserman,-16,F,-8,70,68,67,268,63,64,87
3M Open,TPC Twin Cities,JUL 25 - 28,T3,Matt Kuchar,-15,F,E,68,67,63,269,71,113,153
3M Open,TPC Twin Cities,JUL 25 - 28,T3,Maverick McNealy,-15,F,-1,70,66,63,269,70,58,67
3M Open,TPC Twin Cities,JUL 25 - 28,5,Taylor Pendrith,-14,F,-4,66,64,73,270,67,25,29
3M Open,TPC Twin Cities,JUL 25 - 28,T6,Kurt Kitayama,-13,F,-5,66,69,70,271,66,74,77
3M Open,TPC Twin Cities,JUL 25 - 28,T6,Patrick Fishburn,-13,F,-1,71,67,63,271,70,101,115
3M Open,TPC Twin Cities,JUL 25 - 28,T6,Sahith Theegala,-13,F,-1,66,69,66,271,70,7,7
3M Open,TPC Twin Cities,JUL 25 - 28,T9,J.J. Spaun,-12,F,-2,70,68,65,272,69,129,146
3M Open,TPC Twin Cities,JUL 25 - 28,T9,K.H. Lee,-12,F,-3,67,69,68,272,68,99,110
3M Open,TPC Twin Cities,JUL 25 - 28,T9,Matt NeSmith,-12,F,-1,68,64,70,272,70,120,130
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Cameron Champ,-11,F,-8,69,70,71,273,63,165,182
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Henrik Norlander,-11,F,-5,68,72,67,273,66,130,138
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Tony Finau,-11,F,-4,67,69,70,273,67,14,15
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Taylor Moore,-11,F,-3,69,71,65,273,68,59,61
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Matti Schmid,-11,F,-3,70,70,65,273,68,124,129
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Sam Burns,-11,F,-2,70,65,69,273,69,28,30
3M Open,TPC Twin Cities,JUL 25 - 28,T12,Alex Smalley,-11,F,-2,69,65,70,273,69,128,137
3M Open,TPC Twin Cities,JUL 25 - 28,T19,Andrew Putnam,-10,F,-5,67,66,75,274,66,73,73
3M Open,TPC Twin Cities,JUL 25 - 28,T19,Mackenzie Hughes,-10,F,-3,64,72,70,274,68,46,50
3M Open,TPC Twin Cities,JUL 25 - 28,T19,Jacob Bridgeman,-10,F,-2,63,70,72,274,69,131,133
3M Open,TPC Twin Cities,JUL 25 - 28,T19,Justin Suh,-10,F,-2,68,69,68,274,69,162,171
3M Open,TPC Twin Cities,JUL 25 - 28,T19,Cam Davis,-10,F,+1,68,69,65,274,72,41,45
3M Open,TPC Twin Cities,JUL 25 - 28,T24,David Skinns,-9,F,-5,68,70,71,275,66,103,102
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Harry Hall,-9,F,-4,72,67,69,275,67,83,81
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Trace Crowe,-9,F,-4,68,72,68,275,67,159,163
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Doug Ghim,-9,F,-3,70,64,73,275,68,90,92
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Andrew Novak,-9,F,-2,65,70,71,275,69,84,83
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Emiliano Grillo,-9,F,-2,68,68,70,275,69,68,66
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Chad Ramey,-9,F,-1,68,69,68,275,70,106,107
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Ben Kohles,-9,F,-1,70,70,65,275,70,81,79
3M Open,TPC Twin Cities,JUL 25 - 28,T24,Matt Wallace,-9,F,+1,71,68,64,275,72,114,114
3M Open,TPC Twin Cities,JUL 25 - 28,T33,Justin Lower,-8,F,-4,67,68,74,276,67,91,89
3M Open,TPC Twin Cities,JUL 25 - 28,T33,Kevin Kisner,-8,F,-4,69,71,69,276,67,198,209
3M Open,TPC Twin Cities,JUL 25 - 28,T33,Kelly Kraft,-8,F,-1,68,70,68,276,70,172,173
3M Open,TPC Twin Cities,JUL 25 - 28,T33,Brice Garnett,-8,F,-1,71,69,66,276,70,85,82
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Scott Piercy,-7,F,-3,69,67,73,277,68,189,194
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Gary Woodland,-7,F,-3,66,69,74,277,68,161,160
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Joseph Bramlett,-7,F,-3,70,70,69,277,68,147,149
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Neal Shipley,-7,F,-2,73,66,69,277,69,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Patrick Rodgers,-7,F,-1,65,73,69,277,70,51,51
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Seamus Power,-7,F,E,69,68,69,277,71,69,65
3M Open,TPC Twin Cities,JUL 25 - 28,T37,Adam Svensson,-7,F,+4,67,69,66,277,75,82,78
3M Open,TPC Twin Cities,JUL 25 - 28,T44,Lanto Griffin,-6,F,-3,68,66,76,278,68,171,167
3M Open,TPC Twin Cities,JUL 25 - 28,T44,Joe Highsmith,-6,F,-3,68,72,70,278,68,158,157
3M Open,TPC Twin Cities,JUL 25 - 28,T46,Davis Riley,-5,F,-2,70,70,70,279,69,72,69
3M Open,TPC Twin Cities,JUL 25 - 28,T46,Keith Mitchell,-5,F,-2,68,72,70,279,69,79,75
3M Open,TPC Twin Cities,JUL 25 - 28,T46,Nick Hardy,-5,F,-1,67,72,70,279,70,164,165
3M Open,TPC Twin Cities,JUL 25 - 28,T46,Robert Streb,-5,F,E,70,65,73,279,71,216,230
3M Open,TPC Twin Cities,JUL 25 - 28,T46,MJ Daffue,-5,F,-1,73,67,69,279,70,202,203
3M Open,TPC Twin Cities,JUL 25 - 28,T46,Keegan Bradley,-5,F,E,70,70,68,279,71,43,42
3M Open,TPC Twin Cities,JUL 25 - 28,T46,Stewart Cink,-5,F,+1,66,69,72,279,72,173,170
3M Open,TPC Twin Cities,JUL 25 - 28,T53,Dylan Wu,-4,F,-3,69,68,75,280,68,118,112
3M Open,TPC Twin Cities,JUL 25 - 28,T53,Austin Smotherman,-4,F,-1,71,68,71,280,70,188,187
3M Open,TPC Twin Cities,JUL 25 - 28,T53,Zach Johnson,-4,F,+1,68,71,69,280,72,152,148
3M Open,TPC Twin Cities,JUL 25 - 28,T53,Ben Silverman,-4,F,+2,68,68,71,280,73,105,99
3M Open,TPC Twin Cities,JUL 25 - 28,T53,Tyler Duncan,-4,F,+2,70,69,68,280,73,174,169
3M Open,TPC Twin Cities,JUL 25 - 28,T53,Aaron Baddeley,-4,F,+3,70,69,67,280,74,153,151
3M Open,TPC Twin Cities,JUL 25 - 28,T59,Charley Hoffman,-3,F,-6,73,67,76,281,65,86,80
3M Open,TPC Twin Cities,JUL 25 - 28,T59,Hayden Springer,-3,F,-1,66,72,73,281,70,121,119
3M Open,TPC Twin Cities,JUL 25 - 28,T59,Adam Schenk,-3,F,E,67,73,70,281,71,78,74
3M Open,TPC Twin Cities,JUL 25 - 28,T59,Chris Gotterup,-3,F,+1,69,69,71,281,72,95,93
3M Open,TPC Twin Cities,JUL 25 - 28,T59,Mac Meissner,-3,F,+3,71,69,67,281,74,93,91
3M Open,TPC Twin Cities,JUL 25 - 28,T64,Kevin Streelman,-2,F,+1,66,72,72,282,72,177,176
3M Open,TPC Twin Cities,JUL 25 - 28,T64,Sam Stevens,-2,F,+1,75,65,70,282,72,92,88
3M Open,TPC Twin Cities,JUL 25 - 28,T64,Akshay Bhatia,-2,F,+5,70,69,67,282,76,15,14
3M Open,TPC Twin Cities,JUL 25 - 28,T67,Wesley Bryan,-1,F,+2,67,73,70,283,73,154,152
3M Open,TPC Twin Cities,JUL 25 - 28,T67,Robby Shelton,-1,F,+3,68,69,72,283,74,143,136
3M Open,TPC Twin Cities,JUL 25 - 28,T67,Rico Hoey,-1,F,+4,70,70,68,283,75,108,101
3M Open,TPC Twin Cities,JUL 25 - 28,T67,Kevin Chappell,-1,F,+5,68,70,69,283,76,168,164
3M Open,TPC Twin Cities,JUL 25 - 28,71,Carson Young,+1,F,-2,68,72,76,285,69,109,103
3M Open,TPC Twin Cities,JUL 25 - 28,72,Pierceson Coody,+2,F,+5,69,71,70,286,76,119,113
3M Open,TPC Twin Cities,JUL 25 - 28,T73,Cody Gribble,+4,F,+4,70,70,73,288,75,193,190
3M Open,TPC Twin Cities,JUL 25 - 28,T73,Kevin Yu,+4,F,+2,69,71,75,288,73,87,85
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Chez Reavie,-1,-,-,69,72,-,141,-,157,155
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Dylan Frittelli,-1,-,-,69,72,-,141,-,225,221
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,"Blaine Hale, Jr.",-1,-,-,71,70,-,141,-,211,208
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Michael Kim,-1,-,-,70,71,-,141,-,116,109
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ryan Moore,-1,-,-,67,74,-,141,-,145,140
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Tom Hoge,-1,-,-,70,71,-,141,-,20,20
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Daniel Berger,-1,-,-,75,66,-,141,-,141,134
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Martin Trainer,-1,-,-,65,76,-,141,-,142,135
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Austin Eckroat,E,-,-,70,72,-,142,-,49,48
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Kevin Tway,E,-,-,71,71,-,142,-,125,118
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Nicholas Lindheim,E,-,-,70,72,-,142,-,210,207
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Chan Kim,E,-,-,70,72,-,142,-,98,95
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Sean O'Hair,E,-,-,71,71,-,142,-,183,180
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Roger Sloan,E,-,-,71,71,-,142,-,190,186
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Peter Malnati,E,-,-,71,71,-,142,-,60,57
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Chandler Phillips,E,-,-,71,71,-,142,-,97,94
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Russell Knox,E,-,-,72,70,-,142,-,206,202
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Zac Blair,E,-,-,68,74,-,142,-,111,105
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Parker Coody,E,-,-,70,72,-,142,-,160,156
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Austin Cook,+1,-,-,72,71,-,143,-,181,178
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Brandon Wu,+1,-,-,73,70,-,143,-,151,145
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Adam Long,+1,-,-,72,71,-,143,-,220,216
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Troy Merritt,+1,-,-,72,71,-,143,-,140,132
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Bill Haas,+1,-,-,72,71,-,143,-,199,196
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Garrick Higgo,+1,-,-,69,74,-,143,-,148,142
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ben Griffin,+1,-,-,70,73,-,143,-,61,58
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Luke List,+1,-,-,67,76,-,143,-,75,70
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Adam Hadwin,+1,-,-,75,68,-,143,-,37,37
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Michael Thorbjornsen,+1,-,-,66,77,-,143,-,135,125
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Luke Clanton,+1,-,-,71,72,-,143,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ben Warian,+1,-,-,69,74,-,143,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,J.T. Poston,+2,-,-,73,71,-,144,-,34,34
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,David Lipsky,+2,-,-,68,76,-,144,-,163,158
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Greyson Sigg,+2,-,-,71,73,-,144,-,132,122
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ben Taylor,+2,-,-,69,75,-,144,-,185,183
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Tom Whitney,+2,-,-,70,74,-,144,-,182,179
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Jackson Markham,+2,-,-,70,74,-,144,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Nate Lashley,+2,-,-,71,73,-,144,-,100,96
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,James Hahn,+2,-,-,73,71,-,144,-,200,197
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ryan Brehm,+2,-,-,72,72,-,144,-,156,154
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Adrien Dumont de Chassart,+2,-,-,73,71,-,144,-,166,159
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Chesson Hadley,+3,-,-,73,72,-,145,-,137,127
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Bud Cauley,+3,-,-,73,72,-,145,-,184,181
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Cooper Musselman,+3,-,-,72,73,-,145,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Joel Dahmen,+3,-,-,73,72,-,145,-,117,111
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Scott Gutschewski,+3,-,-,74,71,-,145,-,217,214
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Josh Teater,+3,-,-,72,73,-,145,-,224,220
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Brandt Snedeker,+3,-,-,71,74,-,145,-,208,205
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Beau Hossler,+3,-,-,68,77,-,145,-,88,84
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Anders Albertson,+3,-,-,73,72,-,145,-,236,233
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Callum Tarren,+4,-,-,73,73,-,146,-,180,177
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Vincent Norrman,+4,-,-,72,74,-,146,-,196,193
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ben James,+4,-,-,76,70,-,146,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ryan McCormick,+4,-,-,72,74,-,146,-,169,162
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Paul Barjon,+4,-,-,75,71,-,146,-,178,174
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Nick Dunlap,+4,-,-,71,75,-,146,-,66,63
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Wilson Furr,+4,-,-,73,73,-,146,-,197,195
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Rafael Campos,+4,-,-,73,73,-,146,-,146,141
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,William McGirt,+5,-,-,75,72,-,147,-,204,200
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,S.H. Kim,+5,-,-,75,72,-,147,-,110,104
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Kevin Dougherty,+5,-,-,72,75,-,147,-,186,184
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Raul Pereda,+5,-,-,73,74,-,147,-,221,217
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Anthony Maccaglia,+5,-,-,72,75,-,147,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Hayden Buckley,+5,-,-,71,76,-,147,-,138,128
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Nick Watney,+5,-,-,73,74,-,147,-,201,198
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Erik Barnes,+5,-,-,75,72,-,147,-,133,123
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Martin Laird,+6,-,-,71,77,-,148,-,144,139
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Sam Ryder,+6,-,-,74,74,-,148,-,122,116
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Erik van Rooyen,+7,-,-,75,74,-,149,-,56,56
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Thriston Lawrence,+7,-,-,75,74,-,149,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Lee Hodges,+7,-,-,73,76,-,149,-,77,72
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Patton Kizzire,+7,-,-,76,73,-,149,-,134,124
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Will Gordon,+7,-,-,75,74,-,149,-,209,206
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Santiago de la Fuente,+7,-,-,70,79,-,149,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Tobias Jonsson,+8,-,-,72,78,-,150,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Braden Shattuck,+8,-,-,79,71,-,150,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Jeff Sorenson,+8,-,-,76,74,-,150,-,-,-
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Ryo Hisatsune,+11,-,-,71,82,-,153,-,107,100
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Alejandro Tosti,+13,-,-,78,77,-,155,-,127,121
3M Open,TPC Twin Cities,JUL 25 - 28,CUT,Tyson Alexander,+15,-,-,82,75,-,157,-,170,166
3M Open,TPC Twin Cities,JUL 25 - 28,WD,S.Y. Noh,-,-,-,74,-,-,74,-,175,168
3M Open,TPC Twin Cities,JUL 25 - 28,WD,Jake Knapp,-,-,-,71,68,81,220,-,47,46
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,1,Nick Dunlap,+49,F,+19,+12,+7,+11,+49,+19,63,93
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,2,Vince Whaley,+47,F,+9,+13,+9,+16,+47,+9,118,165
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,3,Patrick Fishburn,+46,F,+12,+13,+6,+15,+46,+12,116,137
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,4,Mac Meissner,+44,F,+5,+10,+16,+13,+44,+5,92,101
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T5,Taylor Pendrith,+43,F,+15,+12,+12,+4,+43,+15,26,36
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T5,Patrick Rodgers,+43,F,+14,+6,+8,+15,+43,+14,49,52
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,7,Hayden Buckley,+41,F,+12,+7,+10,+12,+41,+12,129,145
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T8,Patton Kizzire,+40,F,+13,+5,+10,+12,+40,+13,126,133
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T8,Charley Hoffman,+40,F,+12,+4,+12,+12,+40,+12,80,85
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T8,Rico Hoey,+40,F,+4,+3,+18,+15,+40,+4,102,109
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T11,Justin Suh,+39,F,+13,-1,+18,+9,+39,+13,173,184
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T11,Henrik Norlander,+39,F,+14,+10,+4,+11,+39,+14,140,151
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T13,Lukas Nemecz,+38,F,+12,+6,+8,+12,+38,+12,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T13,Jayden Schaper,+38,F,+6,+11,+11,+10,+38,+6,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T13,Chad Ramey,+38,F,+5,+11,+10,+12,+38,+5,108,113
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T13,Max Greyserman,+38,F,+4,+8,+15,+11,+38,+4,88,92
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T17,Mark Hubbard,+37,F,+16,+8,+13,0,+37,+16,61,61
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T17,Mitchell Schow,+37,F,+15,+5,+11,+6,+37,+15,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T17,Kevin Chappell,+37,F,+12,+7,+14,+4,+37,+12,165,171
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T17,S.H. Kim,+37,F,+10,+14,+9,+4,+37,+10,105,108
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T21,Martin Laird,+36,F,+12,+9,+7,+8,+36,+12,141,144
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T21,Andrew Putnam,+36,F,+12,+10,+5,+9,+36,+12,73,72
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T21,Paul Waring,+36,F,+7,+6,+8,+15,+36,+7,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T24,Jake Knapp,+35,F,+15,+5,+10,+5,+35,+15,43,46
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T24,Chesson Hadley,+35,F,+9,+8,+5,+13,+35,+9,128,131
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T24,S.Y. Noh,+35,F,+7,+11,+5,+12,+35,+7,170,175
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T24,Michael Kim,+35,F,+5,+2,+17,+11,+35,+5,110,111
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T24,Marcus Armitage,+35,F,+2,+12,+5,+16,+35,+2,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T29,Sam Stevens,+34,F,+8,+10,+5,+11,+34,+8,89,89
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T29,Adrien Saddier,+34,F,+5,+11,+7,+11,+34,+5,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T29,J.J. Spaun,+34,F,+3,+12,+13,+6,+34,+3,148,149
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T29,Chan Kim,+34,F,+2,+9,+15,+8,+34,+2,97,94
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T33,MJ Daffue,+33,F,+12,+11,+10,0,+33,+12,204,214
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T33,Todd Clements,+33,F,+11,+8,+8,+6,+33,+11,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T33,Alex Smalley,+33,F,+10,+4,+12,+7,+33,+10,139,136
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T33,Sean O'Hair,+33,F,+4,+8,+16,+5,+33,+4,181,183
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T33,Casey Jarvis,+33,F,0,+9,+8,+16,+33,0,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T38,Nate Lashley,+32,F,+10,+15,+7,0,+32,+10,98,95
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T38,Sam Ryder,+32,F,+7,+14,+2,+9,+32,+7,117,118
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T40,Neal Shipley,+31,F,+8,+5,+15,+3,+31,+8,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T40,Lanto Griffin,+31,F,+7,+6,+7,+11,+31,+7,169,169
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T40,Ben Silverman,+31,F,+6,+19,-3,+9,+31,+6,100,98
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T40,Ian Gilligan,+31,F,+5,+8,+6,+12,+31,+5,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T44,Maximilian Kieffer,+30,F,+12,+11,+7,0,+30,+12,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T44,Chez Reavie,+30,F,+9,+1,+13,+7,+30,+9,156,154
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T44,Joseph Bramlett,+30,F,+9,0,+13,+8,+30,+9,151,150
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T44,Oliver Wilson,+30,F,+2,+1,+13,+14,+30,+2,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T44,Max Rottluff,+30,F,-1,+6,+12,+13,+30,-1,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,49,Will Gordon,+29,F,+10,+3,+11,+5,+29,+10,207,209
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T50,Ben Taylor,+28,F,+10,+12,+5,+1,+28,+10,184,182
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T50,Cameron Champ,+28,F,+7,+9,+11,+1,+28,+7,183,180
